Comment,Designator,Footprint
22uF,"C1,C5,C6,C13",Capacitor_SMD:C_0805_2012Metric
100nF,C2,Capacitor_SMD:C_0805_2012Metric
0.1uF,"C3,C7,C16,C17",Capacitor_SMD:C_0805_2012Metric
1uF,"C4,C9,C10,C11,C12",Capacitor_SMD:C_0805_2012Metric
10uF,"C8,C14,C15",Capacitor_SMD:C_0805_2012Metric
1N4148W,"D1,D3,D4,D5",Diode_SMD:D_SOD-123
SS34,D2,Diode_SMD:D_SMA
MOTOR,"J1,J4,J5,J6",Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm
BATT,J2,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical
UART,"J3,J8",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
USB_C_Receptacle_USB2.0_16P,J9,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal
AO3400A,"Q1,Q3,Q4,Q5",Package_TO_SOT_SMD:SOT-23
AO3401A,Q2,Package_TO_SOT_SMD:SOT-23
10K,"R1,R2,R3,R4,R5,R6",Resistor_SMD:R_0805_2012Metric
5.1K,"R7,R8",Resistor_SMD:R_0805_2012Metric
RST,SW1,Button_Switch_SMD:SW_SPST_B3U-1000P
BOOT,SW2,Button_Switch_SMD:SW_SPST_B3U-1000P
ESP32-S3-WROOM-1,U1,RF_Module:ESP32-S3-WROOM-1
TXB0104D,U3,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm
ICM-20948,U4,Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm
AMS1117-1.8,U5,Package_TO_SOT_SMD:SOT-223-3_TabPin2
AMS1117-3.3,U6,Package_TO_SOT_SMD:SOT-223-3_TabPin2
